SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2020-21,1610612762,UTA,Utah Jazz,0022000594,2021-03-14T00:00:00,UTA @ GSW,L,24,18,40,0.45,8,20,0.4,10,15,0.667,4,17,21,13,9,2,3,0,6,13,54,-13,1,1081,1081,1081,1,1673,1893,1287,474,467,825,454,242,1592,1124,1049,1252,872,1617,1564,500,1,190,102,1287,1849
2020-21,1610612748,MIA,Miami Heat,0022000596,2021-03-14T00:00:00,MIA @ ORL,W,24,19,47,0.404,7,27,0.259,3,4,0.75,4,18,22,17,4,9,2,0,8,4,48,3,1,1,1,1,1,1475,582,1742,710,24,1778,1910,1954,1220,1124,837,1064,186,201,11,938,1,674,2077,1763,810
2020-21,1610612746,LAC,LA Clippers,0022000601,2021-03-14T00:00:00,LAC @ NOP,L,24,23,49,0.469,5,19,0.263,6,6,1,3,12,15,12,7,9,1,1,10,6,57,-10,1,1081,1081,1081,1,569,289,1079,1300,649,1750,1280,1651,1,1519,1999,2051,1131,1031,11,1462,197,1316,1762,988,1704
2020-21,1610612763,MEM,Memphis Grizzlies,0022000593,2021-03-14T00:00:00,MEM @ OKC,L,24,25,44,0.568,3,9,0.333,9,12,0.75,4,13,17,11,2,5,2,2,7,10,62,7,1,1081,1081,1081,1,242,1215,213,1880,2099,1259,662,556,1220,1124,1877,1891,1381,18,400,938,700,400,560,537,563
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000599,2021-03-14T00:00:00,MIN vs. POR,W,24,19,40,0.475,5,18,0.278,4,11,0.364,2,21,23,13,5,4,2,1,9,9,47,-2,1,1,1,1,1,1475,1893,1044,1300,841,1666,1706,723,2117,1829,301,850,872,418,726,938,197,1002,846,1824,1200
2020-21,1610612761,TOR,Toronto Raptors,0022000600,2021-03-14T00:00:00,TOR @ CHI,L,24,17,48,0.354,8,24,0.333,7,9,0.778,5,20,25,11,7,2,5,5,10,8,49,-9,1,1081,1081,1081,1,1842,425,2041,474,111,1259,1057,1094,1115,784,459,505,1381,1031,1564,86,1939,1316,1160,1706,1649
2020-21,1610612737,ATL,Atlanta Hawks,0022000597,2021-03-14T00:00:00,ATL vs. CLE,W,24,15,39,0.385,6,16,0.375,13,14,0.929,9,17,26,12,10,0,4,4,9,9,49,3,1,1,1,1,1,2053,1996,1893,987,1234,1024,161,342,322,93,1049,384,1131,1832,2107,223,1662,1002,846,1706,810
2020-21,1610612755,PHI,Philadelphia 76ers,0022000595,2021-03-14T00:00:00,PHI vs. SAS,W,24,27,51,0.529,5,12,0.417,1,3,0.333,6,21,27,20,7,5,4,6,13,5,60,8,1,1,1,1,1,72,113,486,1300,1890,749,2112,2062,2120,491,301,257,29,1031,400,223,2076,1984,1972,695,513
2020-21,1610612744,GSW,Golden State Warriors,0022000594,2021-03-14T00:00:00,GSW vs. UTA,W,24,28,49,0.571,9,17,0.529,2,2,1,3,21,24,19,8,8,0,3,13,6,67,13,1,1,1,1,1,36,289,196,297,1036,183,2031,2105,1,1519,301,676,59,1362,34,1965,1224,1984,1762,218,276
2020-21,1610612738,BOS,Boston Celtics,0022000598,2021-03-14T00:00:00,BOS @ HOU,W,24,25,48,0.521,8,19,0.421,8,10,0.8,9,25,34,14,9,1,2,0,12,11,66,13,1,1,1,1,1,242,425,569,474,649,717,842,885,947,93,33,5,650,1617,1931,938,1,1849,313,262,276
2020-21,1610612759,SAS,San Antonio Spurs,0022000595,2021-03-14T00:00:00,SAS @ PHI,L,24,18,45,0.4,4,15,0.267,12,13,0.923,5,13,18,11,6,5,6,4,5,13,52,-8,1,1081,1081,1081,1,1673,994,1766,1634,1409,1708,240,443,333,784,1877,1763,1381,704,400,39,1662,85,102,1472,1599
2020-21,1610612745,HOU,Houston Rockets,0022000598,2021-03-14T00:00:00,HOU vs. BOS,L,24,18,47,0.383,7,25,0.28,10,16,0.625,5,13,18,13,3,6,0,2,11,12,53,-13,1,1081,1081,1081,1,1673,582,1901,710,66,1662,454,175,1805,784,1877,1763,872,74,191,1965,700,1602,178,1385,1849
2020-21,1610612741,CHI,Chicago Bulls,0022000600,2021-03-14T00:00:00,CHI vs. TOR,W,24,23,49,0.469,5,21,0.238,7,7,1,3,26,29,19,7,3,5,5,8,10,58,9,1,1,1,1,1,569,289,1079,1300,325,1844,1057,1480,1,1519,12,116,59,1031,1132,86,1939,674,560,887,458
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000593,2021-03-14T00:00:00,OKC vs. MEM,W,24,19,35,0.543,4,11,0.364,13,13,1,2,17,19,12,11,2,2,2,10,7,55,-7,1,1,1,1,1,1475,2141,382,1634,1982,1111,161,443,1,1829,1049,1613,1131,1978,1564,938,700,1316,1488,1192,1549
2020-21,1610612757,POR,Portland Trail Blazers,0022000599,2021-03-14T00:00:00,POR @ MIN,L,24,20,44,0.455,5,18,0.278,4,7,0.571,3,20,23,11,6,3,1,2,9,9,49,2,1,1081,1081,1081,1,1250,1215,1247,1300,841,1666,1706,1480,1927,1519,459,850,1381,704,1132,1462,700,1002,846,1706,886
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000597,2021-03-14T00:00:00,CLE @ ATL,L,24,20,42,0.476,3,12,0.25,3,9,0.333,7,11,18,9,7,3,4,4,9,9,46,-3,1,1081,1081,1081,1,1250,1629,1019,1880,1890,1782,1910,1094,2120,278,2077,1763,1834,1031,1132,223,1662,1002,846,1894,1276
2020-21,1610612753,ORL,Orlando Magic,0022000596,2021-03-14T00:00:00,ORL vs. MIA,L,24,14,36,0.389,5,17,0.294,12,15,0.8,3,21,24,11,11,1,0,2,4,8,45,-3,1,1081,1081,1081,1,2110,2124,1869,1300,1036,1571,240,242,947,1519,301,676,1381,1978,1931,1965,700,25,1160,1937,1276
2020-21,1610612740,NOP,New Orleans Pelicans,0022000601,2021-03-14T00:00:00,NOP vs. LAC,W,24,25,40,0.625,6,15,0.4,11,12,0.917,1,20,21,20,13,5,1,1,6,10,67,10,1,1,1,1,1,242,1893,35,987,1409,825,331,556,357,2036,459,1252,29,2115,400,1462,197,190,560,218,401
2020-21,1610612765,DET,Detroit Pistons,0022000587,2021-03-13T00:00:00,DET @ BKN,L,24,19,51,0.373,3,20,0.15,5,6,0.833,8,16,24,12,5,8,3,3,7,7,46,-5,1,1081,1081,1081,1,1475,113,1962,1880,467,2079,1498,1651,751,161,1308,676,1131,418,34,500,1224,400,1488,1894,1419
2020-21,1610612761,TOR,Toronto Raptors,0022000588,2021-03-13T00:00:00,TOR @ CHA,L,24,18,46,0.391,9,26,0.346,7,8,0.875,5,15,20,14,9,5,4,3,8,12,52,-15,1,1081,1081,1081,1,1673,777,1843,297,44,1255,1057,1275,540,784,1524,1422,650,1617,400,223,1224,674,178,1472,1923
2020-21,1610612756,PHX,Phoenix Suns,0022000194,2021-03-13T00:00:00,PHX vs. IND,L,24,23,44,0.523,6,13,0.462,5,8,0.625,5,17,22,15,8,3,2,2,9,8,57,-5,1,1081,1081,1081,1,569,1215,531,987,1755,483,1498,1275,1805,784,1049,1064,464,1362,1132,938,700,1002,1160,988,1419
2020-21,1610612737,ATL,Atlanta Hawks,0022000590,2021-03-13T00:00:00,ATL vs. SAC,W,24,23,47,0.489,5,18,0.278,10,10,1,7,15,22,9,6,3,2,1,9,10,61,10,1,1,1,1,1,569,582,848,1300,841,1666,454,885,1,278,1524,1064,1834,704,1132,938,197,1002,560,607,401
2020-21,1610612752,NYK,New York Knicks,0022000586,2021-03-13T00:00:00,NYK @ OKC,W,24,21,47,0.447,6,19,0.316,8,10,0.8,5,16,21,7,2,5,1,3,13,9,56,2,1,1,1,1,1,1006,582,1317,987,649,1420,842,885,947,784,1308,1252,2072,18,400,1462,1224,1984,846,1085,886
2020-21,1610612758,SAC,Sacramento Kings,0022000590,2021-03-13T00:00:00,SAC @ ATL,L,24,21,52,0.404,2,17,0.118,7,8,0.875,14,13,27,11,8,4,1,2,10,9,51,-10,1,1081,1081,1081,1,1006,71,1760,2034,1036,2113,1057,1275,540,1,1877,257,1381,1362,726,1462,700,1316,846,1560,1704
2020-21,1610612749,MIL,Milwaukee Bucks,0022000589,2021-03-13T00:00:00,MIL @ WAS,W,24,22,53,0.415,11,25,0.44,9,10,0.9,10,20,30,17,10,5,3,2,11,12,64,-1,1,1,1,1,1,788,42,1653,84,66,609,662,885,429,40,459,59,186,1832,400,500,700,1602,178,391,1118
2020-21,1610612743,DEN,Denver Nuggets,0022000592,2021-03-13T00:00:00,DEN vs. DAL,L,24,19,47,0.404,6,17,0.353,7,10,0.7,6,12,18,13,4,4,1,1,8,11,51,-11,1,1081,1081,1081,1,1475,582,1742,987,1036,1190,1057,885,1519,491,1999,1763,872,201,726,1462,197,674,313,1560,1761
2020-21,1610612766,CHA,Charlotte Hornets,0022000588,2021-03-13T00:00:00,CHA vs. TOR,W,24,22,44,0.5,16,30,0.533,7,7,1,5,20,25,17,12,4,3,4,12,8,67,15,1,1,1,1,1,788,1215,703,3,3,168,1057,1480,1,784,459,505,186,2057,726,500,1662,1849,1160,218,204
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000591,2021-03-13T00:00:00,MIN vs. POR,L,24,20,43,0.465,4,14,0.286,13,20,0.65,11,16,27,13,10,4,1,2,15,11,57,-9,1,1081,1081,1081,1,1250,1420,1136,1634,1597,1611,161,43,1759,18,1308,257,872,1832,726,1462,700,2116,313,988,1649
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000586,2021-03-13T00:00:00,OKC vs. NYK,L,24,19,33,0.576,4,11,0.364,12,17,0.706,0,20,20,12,7,0,3,1,9,13,54,-2,1,1081,1081,1081,1,1475,2157,177,1634,1982,1111,240,127,1506,2141,459,1422,1131,1031,2107,500,197,1002,102,1287,1200
2020-21,1610612751,BKN,Brooklyn Nets,0022000587,2021-03-13T00:00:00,BKN vs. DET,W,24,21,38,0.553,1,11,0.091,8,12,0.667,1,18,19,11,8,4,3,3,7,7,51,5,1,1,1,1,1,1006,2061,310,2120,1982,2137,842,556,1592,2036,837,1613,1381,1362,726,500,1224,400,1488,1560,679
2020-21,1610612754,IND,Indiana Pacers,0022000194,2021-03-13T00:00:00,IND @ PHX,W,24,23,46,0.5,8,17,0.471,8,11,0.727,5,15,20,10,5,3,2,2,8,9,62,5,1,1,1,1,1,569,777,703,474,1036,433,842,723,1401,784,1524,1422,1632,418,1132,938,700,674,846,537,679
2020-21,1610612757,POR,Portland Trail Blazers,0022000591,2021-03-13T00:00:00,POR @ MIN,W,24,22,44,0.5,5,19,0.263,17,18,0.944,4,16,20,16,5,4,2,1,11,15,66,9,1,1,1,1,1,788,1215,703,1300,649,1750,25,93,306,1124,1308,1422,315,418,726,938,197,1602,19,262,458
2020-21,1610612764,WAS,Washington Wizards,0022000589,2021-03-13T00:00:00,WAS vs. MIL,L,24,23,45,0.511,10,19,0.526,9,11,0.818,3,15,18,13,8,5,2,3,12,11,65,1,1,1081,1081,1081,1,569,994,641,163,649,201,662,723,885,1519,1524,1763,872,1362,400,938,1224,1849,313,325,962
2020-21,1610612742,DAL,Dallas Mavericks,0022000592,2021-03-13T00:00:00,DAL @ DEN,W,24,24,44,0.545,8,19,0.421,6,7,0.857,5,20,25,10,5,2,1,1,11,8,62,11,1,1,1,1,1,378,1215,342,474,649,717,1280,1480,639,784,459,505,1632,418,1564,1462,197,1602,1160,537,348
2020-21,1610612759,SAS,San Antonio Spurs,0022000583,2021-03-12T00:00:00,SAS vs. ORL,W,24,17,48,0.354,4,16,0.25,9,12,0.75,6,17,23,12,5,5,4,2,7,10,47,8,1,1,1,1,1,1842,425,2041,1634,1234,1782,662,556,1220,491,1049,850,1131,418,400,223,700,400,560,1824,513
2020-21,1610612754,IND,Indiana Pacers,0022000585,2021-03-12T00:00:00,IND @ LAL,L,24,23,47,0.489,4,14,0.286,4,5,0.8,4,17,21,13,8,4,3,5,16,9,54,8,1,1081,1081,1081,1,569,582,848,1634,1597,1611,1706,1815,947,1124,1049,1252,872,1362,726,500,1939,2143,846,1287,513
2020-21,1610612743,DEN,Denver Nuggets,0022000580,2021-03-12T00:00:00,DEN @ MEM,W,24,21,48,0.438,6,20,0.3,5,6,0.833,5,18,23,15,7,4,2,1,5,7,53,-2,1,1,1,1,1,1006,425,1426,987,467,1526,1498,1651,751,784,837,850,464,1031,726,938,197,85,1488,1385,1200
2020-21,1610612745,HOU,Houston Rockets,0022000584,2021-03-12T00:00:00,HOU @ UTA,L,24,20,56,0.357,4,19,0.211,4,9,0.444,6,15,21,9,5,6,3,3,14,11,48,-17,1,1081,1081,1081,1,1250,6,2026,1634,649,1949,1706,1094,2086,491,1524,1252,1834,418,191,500,1224,2060,313,1763,1982
2020-21,1610612740,NOP,New Orleans Pelicans,0022000581,2021-03-12T00:00:00,NOP vs. CLE,W,24,26,45,0.578,4,12,0.333,13,15,0.867,4,25,29,18,5,1,2,1,9,14,69,21,1,1,1,1,1,138,994,167,1634,1890,1259,161,242,614,1124,33,116,102,418,1931,938,197,1002,46,146,68
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000581,2021-03-12T00:00:00,CLE @ NOP,L,24,18,45,0.4,2,14,0.143,10,12,0.833,2,14,16,7,3,2,1,2,14,9,48,-21,1,1081,1081,1081,1,1673,994,1766,2034,1597,2082,454,556,751,1829,1728,1986,2072,74,1564,1462,700,2060,846,1763,2077
2020-21,1610612764,WAS,Washington Wizards,0022000579,2021-03-12T00:00:00,WAS vs. PHI,L,24,21,44,0.477,5,15,0.333,6,10,0.6,4,12,16,10,9,7,1,5,9,9,53,-10,1,1081,1081,1081,1,1006,1215,999,1300,1409,1259,1280,885,1866,1124,1999,1986,1632,1617,93,1462,1939,1002,846,1385,1704
2020-21,1610612762,UTA,Utah Jazz,0022000584,2021-03-12T00:00:00,UTA vs. HOU,W,24,19,39,0.487,8,20,0.4,19,21,0.905,3,27,30,13,10,4,3,3,11,14,65,17,1,1,1,1,1,1475,1996,929,474,467,825,11,29,428,1519,5,59,872,1832,726,500,1224,1602,46,325,151
2020-21,1610612753,ORL,Orlando Magic,0022000583,2021-03-12T00:00:00,ORL @ SAS,L,24,16,38,0.421,5,17,0.294,2,4,0.5,2,22,24,9,13,1,2,4,10,7,39,-8,1,1081,1081,1081,1,1966,2061,1596,1300,1036,1571,2031,1954,2002,1829,187,676,1834,2115,1931,938,1662,1316,1488,2117,1599
2020-21,1610612747,LAL,Los Angeles Lakers,0022000585,2021-03-12T00:00:00,LAL vs. IND,W,24,13,33,0.394,3,13,0.231,17,23,0.739,2,19,21,8,10,3,5,3,9,16,46,-8,1,1,1,1,1,2134,2157,1834,1880,1755,1876,25,11,1376,1829,625,1252,1980,1832,1132,86,1224,1002,9,1894,1599
2020-21,1610612763,MEM,Memphis Grizzlies,0022000580,2021-03-12T00:00:00,MEM vs. DEN,L,24,22,47,0.468,5,13,0.385,6,6,1,6,19,25,13,8,4,1,2,7,5,55,2,1,1081,1081,1081,1,788,582,1093,1300,1755,959,1280,1651,1,491,625,505,872,1362,726,1462,700,400,1972,1192,886
2020-21,1610612748,MIA,Miami Heat,0022000582,2021-03-12T00:00:00,MIA @ CHI,W,24,14,42,0.333,5,19,0.263,9,12,0.75,1,22,23,10,3,6,2,3,5,10,42,0,1,1,1,1,1,2110,1629,2090,1300,649,1750,662,556,1220,2036,187,850,1632,74,191,938,1224,85,560,2059,1044
2020-21,1610612741,CHI,Chicago Bulls,0022000582,2021-03-12T00:00:00,CHI vs. MIA,L,24,16,45,0.356,8,18,0.444,2,2,1,6,24,30,12,9,2,3,2,10,5,42,0,1,1081,1081,1081,1,1966,994,2033,474,841,575,2031,2105,1,491,75,59,1131,1617,1564,500,700,1316,1972,2059,1044
2020-21,1610612755,PHI,Philadelphia 76ers,0022000579,2021-03-12T00:00:00,PHI @ WAS,W,24,24,48,0.5,3,8,0.375,12,12,1,9,19,28,10,11,7,5,1,9,9,63,10,1,1,1,1,1,378,425,703,1880,2121,1024,240,556,1,93,625,183,1632,1978,93,86,197,1002,846,461,401
2020-21,1610612741,CHI,Chicago Bulls,0022000572,2021-03-11T00:00:00,CHI vs. PHI,L,24,22,41,0.537,10,17,0.588,3,4,0.75,2,15,17,14,10,2,2,2,11,5,57,-7,1,1081,1081,1081,1,788,1787,407,163,1036,75,1910,1954,1220,1829,1524,1891,650,1832,1564,938,700,1602,1972,988,1549
2020-21,1610612738,BOS,Boston Celtics,0022000569,2021-03-11T00:00:00,BOS @ BKN,L,24,21,49,0.429,6,20,0.3,7,11,0.636,6,14,20,13,5,8,5,2,7,11,55,-3,1,1081,1081,1081,1,1006,289,1510,987,467,1526,1057,723,1779,491,1728,1422,872,418,34,86,700,400,313,1192,1276
2020-21,1610612766,CHA,Charlotte Hornets,0022000568,2021-03-11T00:00:00,CHA vs. DET,W,24,17,43,0.395,4,14,0.286,10,11,0.909,4,20,24,13,5,7,3,2,6,9,48,9,1,1,1,1,1,1842,1420,1811,1634,1597,1611,454,723,384,1124,459,676,872,418,93,500,700,190,846,1763,458
2020-21,1610612740,NOP,New Orleans Pelicans,0022000574,2021-03-11T00:00:00,NOP vs. MIN,L,24,23,49,0.469,3,15,0.2,11,15,0.733,8,17,25,16,8,4,3,5,8,10,60,-7,1,1081,1081,1081,1,569,289,1079,1880,1409,1959,331,242,1378,161,1049,505,315,1362,726,500,1939,674,560,695,1549
2020-21,1610612749,MIL,Milwaukee Bucks,0022000573,2021-03-11T00:00:00,MIL vs. NYK,W,24,25,44,0.568,7,15,0.467,11,12,0.917,4,22,26,12,7,6,3,2,6,10,68,17,1,1,1,1,1,242,1215,213,710,1409,458,331,556,357,1124,187,384,1131,1031,191,500,700,190,560,178,151
2020-21,1610612752,NYK,New York Knicks,0022000573,2021-03-11T00:00:00,NYK @ MIL,L,24,20,46,0.435,7,19,0.368,4,6,0.667,3,13,16,7,8,3,2,3,10,6,51,-17,1,1081,1081,1081,1,1250,777,1451,710,649,1077,1706,1651,1592,1519,1877,1986,2072,1362,1132,938,1224,1316,1762,1560,1982
2020-21,1610612748,MIA,Miami Heat,0022000571,2021-03-11T00:00:00,MIA vs. ORL,W,24,24,45,0.533,11,25,0.44,4,10,0.4,4,17,21,17,8,2,3,1,11,8,63,5,1,1,1,1,1,378,994,440,84,66,609,1706,885,2097,1124,1049,1252,186,1362,1564,500,197,1602,1160,461,679
2020-21,1610612746,LAC,LA Clippers,0022000576,2021-03-11T00:00:00,LAC vs. GSW,W,24,20,45,0.444,9,20,0.45,10,12,0.833,4,23,27,14,8,7,3,5,9,11,59,16,1,1,1,1,1,1250,994,1351,297,467,544,454,556,751,1124,115,257,650,1362,93,500,1939,1002,313,791,180
2020-21,1610612744,GSW,Golden State Warriors,0022000576,2021-03-11T00:00:00,GSW @ LAC,L,24,15,44,0.341,5,21,0.238,8,11,0.727,3,19,22,8,10,5,5,3,11,9,43,-16,1,1081,1081,1081,1,2053,1215,2077,1300,325,1844,842,723,1401,1519,625,1064,1980,1832,400,86,1224,1602,846,2024,1958
2020-21,1610612757,POR,Portland Trail Blazers,0022000577,2021-03-11T00:00:00,POR vs. PHX,L,24,23,50,0.46,11,27,0.407,3,4,0.75,8,15,23,14,7,4,0,0,7,7,60,0,1,1081,1081,1081,1,569,183,1188,84,24,822,1910,1954,1220,161,1524,850,650,1031,726,1965,1,400,1488,695,1044
2020-21,1610612737,ATL,Atlanta Hawks,0022000570,2021-03-11T00:00:00,ATL @ TOR,W,24,22,49,0.449,8,19,0.421,12,17,0.706,7,22,29,11,6,5,7,2,15,12,64,5,1,1,1,1,1,788,289,1298,474,649,717,240,127,1506,278,187,116,1381,704,400,10,700,2116,178,391,679
2020-21,1610612745,HOU,Houston Rockets,0022000578,2021-03-11T00:00:00,HOU @ SAC,L,24,19,52,0.365,4,21,0.19,9,14,0.643,5,19,24,11,5,2,2,5,15,12,51,-14,1,1081,1081,1081,1,1475,71,1995,1634,325,2004,662,342,1766,784,625,676,1381,418,1564,938,1939,2116,178,1560,1886
2020-21,1610612756,PHX,Phoenix Suns,0022000577,2021-03-11T00:00:00,PHX @ POR,W,24,24,42,0.571,6,14,0.429,6,6,1,1,17,18,15,8,4,0,0,7,7,60,0,1,1,1,1,1,378,1629,196,987,1597,666,1280,1651,1,2036,1049,1763,464,1362,726,1965,1,400,1488,695,1044
2020-21,1610612761,TOR,Toronto Raptors,0022000570,2021-03-11T00:00:00,TOR vs. ATL,L,24,20,47,0.426,7,15,0.467,12,14,0.857,6,20,26,6,7,3,2,7,12,15,59,-5,1,1081,1081,1081,1,1250,582,1538,710,1409,458,240,342,639,491,459,384,2122,1031,1132,938,2123,1849,19,791,1419
2020-21,1610612765,DET,Detroit Pistons,0022000568,2021-03-11T00:00:00,DET @ CHA,L,24,16,44,0.364,6,26,0.231,1,3,0.333,8,21,29,12,10,3,2,3,9,6,39,-9,1,1081,1081,1081,1,1966,1215,1999,987,44,1876,2112,2062,2120,161,301,116,1131,1832,1132,938,1224,1002,1762,2117,1649
2020-21,1610612758,SAC,Sacramento Kings,0022000578,2021-03-11T00:00:00,SAC vs. HOU,W,24,23,47,0.489,4,15,0.267,15,18,0.833,2,26,28,11,7,4,5,2,12,15,65,14,1,1,1,1,1,569,582,848,1634,1409,1708,76,93,751,1829,12,183,1381,1031,726,86,700,1849,19,325,239
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000575,2021-03-11T00:00:00,OKC vs. DAL,W,24,24,48,0.5,10,14,0.714,4,6,0.667,8,22,30,15,4,0,3,8,8,8,62,15,1,1,1,1,1,378,425,703,163,1597,7,1706,1651,1592,161,187,59,464,201,2107,500,2152,674,1160,537,204
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000574,2021-03-11T00:00:00,MIN @ NOP,W,24,27,52,0.519,7,18,0.389,6,6,1,4,15,19,16,5,5,5,3,10,8,67,7,1,1,1,1,1,72,71,592,710,841,927,1280,1651,1,1124,1524,1613,315,418,400,86,1224,1316,1160,218,563
2020-21,1610612751,BKN,Brooklyn Nets,0022000569,2021-03-11T00:00:00,BKN vs. BOS,W,24,20,43,0.465,9,20,0.45,9,11,0.818,7,18,25,11,11,2,2,5,11,7,58,3,1,1,1,1,1,1250,1420,1136,297,467,544,662,723,885,278,837,505,1381,1978,1564,938,1939,1602,1488,887,810
2020-21,1610612755,PHI,Philadelphia 76ers,0022000572,2021-03-11T00:00:00,PHI @ CHI,W,24,25,51,0.49,5,16,0.313,9,12,0.75,7,14,21,12,4,7,2,2,5,11,64,7,1,1,1,1,1,242,113,832,1300,1234,1447,662,556,1220,278,1728,1252,1131,201,93,938,700,85,313,391,563
2020-21,1610612742,DAL,Dallas Mavericks,0022000575,2021-03-11T00:00:00,DAL @ OKC,L,24,17,44,0.386,6,15,0.4,7,11,0.636,2,14,16,10,2,2,8,3,8,8,47,-15,1,1081,1081,1081,1,1842,1215,1883,987,1409,825,1057,723,1779,1829,1728,1986,1632,18,1564,4,1224,674,1160,1824,1923
2020-21,1610612753,ORL,Orlando Magic,0022000571,2021-03-11T00:00:00,ORL @ MIA,L,24,21,48,0.438,6,18,0.333,10,12,0.833,6,17,23,15,4,5,1,3,8,11,58,-5,1,1081,1081,1081,1,1006,425,1426,987,841,1259,454,556,751,491,1049,850,464,201,400,1462,1224,674,313,887,1419
2020-21,1610612759,SAS,San Antonio Spurs,0022000567,2021-03-10T00:00:00,SAS @ DAL,L,24,23,42,0.548,8,17,0.471,5,5,1,2,12,14,11,7,8,1,0,10,7,59,7,1,1081,1081,1081,1,569,1629,328,474,1036,433,1498,1815,1,1829,1999,2094,1381,1031,34,1462,1,1316,1488,791,563
2020-21,1610612764,WAS,Washington Wizards,0022000566,2021-03-10T00:00:00,WAS @ MEM,L,24,21,51,0.412,5,18,0.278,15,16,0.938,4,18,22,14,5,5,2,1,14,15,62,-5,1,1081,1081,1081,1,1006,113,1687,1300,841,1666,76,175,312,1124,837,1064,650,418,400,938,197,2060,19,537,1419
2020-21,1610612763,MEM,Memphis Grizzlies,0022000566,2021-03-10T00:00:00,MEM vs. WAS,W,24,25,44,0.568,3,6,0.5,14,20,0.7,3,23,26,17,7,2,1,2,15,14,67,5,1,1,1,1,1,242,1215,213,1880,2151,238,110,43,1519,1519,115,384,186,1031,1564,1462,700,2116,46,218,679
2020-21,1610612742,DAL,Dallas Mavericks,0022000567,2021-03-10T00:00:00,DAL vs. SAS,W,24,21,40,0.525,4,15,0.267,6,7,0.857,6,16,22,15,12,2,0,1,7,10,52,-7,1,1,1,1,1,1006,1893,501,1634,1409,1708,1280,1480,639,491,1308,1064,464,2057,1564,1965,197,400,560,1472,1549
2020-21,1610612764,WAS,Washington Wizards,0022000554,2021-03-04T00:00:00,WAS vs. LAC,W,24,22,51,0.431,3,12,0.25,7,9,0.778,6,11,17,7,3,8,1,1,10,11,54,-7,1,1,1,1,1,788,113,1502,1880,1890,1782,1057,1094,1115,491,2077,1891,2072,74,34,1462,197,1316,313,1287,1549
2020-21,1610612740,NOP,New Orleans Pelicans,0022000557,2021-03-04T00:00:00,NOP vs. MIA,L,24,19,46,0.413,4,20,0.2,3,5,0.6,10,16,26,16,9,2,1,2,8,6,45,-10,1,1081,1081,1081,1,1475,777,1667,1634,467,1959,1910,1815,1866,40,1308,384,315,1617,1564,1462,700,674,1762,1937,1704
2020-21,1610612765,DET,Detroit Pistons,0022000565,2021-03-04T00:00:00,DET @ NYK,L,24,20,42,0.476,5,20,0.25,1,2,0.5,4,8,12,11,7,4,0,1,7,4,46,-13,1,1081,1081,1081,1,1250,1629,1019,1300,467,1782,2112,2105,2002,1124,2150,2143,1381,1031,726,1965,197,400,2077,1894,1849
2020-21,1610612758,SAC,Sacramento Kings,0022000558,2021-03-04T00:00:00,SAC @ POR,L,24,25,54,0.463,4,14,0.286,2,5,0.4,11,16,27,13,4,3,1,4,7,7,56,-3,1,1081,1081,1081,1,242,23,1171,1634,1597,1611,2031,1815,2097,18,1308,257,872,201,1132,1462,1662,400,1488,1085,1276
2020-21,1610612757,POR,Portland Trail Blazers,0022000558,2021-03-04T00:00:00,POR vs. SAC,W,24,21,44,0.477,7,17,0.412,10,10,1,5,17,22,10,5,3,4,1,7,7,59,3,1,1,1,1,1,1006,1215,999,710,1036,779,454,885,1,784,1049,1064,1632,418,1132,223,197,400,1488,791,810
2020-21,1610612752,NYK,New York Knicks,0022000565,2021-03-04T00:00:00,NYK vs. DET,W,24,23,40,0.575,5,13,0.385,8,10,0.8,6,17,23,12,6,5,1,0,4,7,59,13,1,1,1,1,1,569,1893,178,1300,1755,959,842,885,947,491,1049,850,1131,704,400,1462,1,25,1488,791,276
2020-21,1610612763,MEM,Memphis Grizzlies,0022000555,2021-03-04T00:00:00,MEM vs. MIL,L,24,19,53,0.358,5,17,0.294,8,8,1,11,19,30,10,5,6,4,3,5,7,51,-10,1,1081,1081,1081,1,1475,42,2025,1300,1036,1571,842,1275,1,18,625,59,1632,418,191,223,1224,85,1488,1560,1704
